commit_id,commit_date,model,hallucination_rate,factual_consistency_rate,answer_rate,average_summary_length
c33987214b24bbce0e34d17db444b0d5ea03a572,2023-10-31,GPT 4,3.0 %,97.0 %,100 %,81.1
68f8128e97388ae8ac3c21b474ffdd7b6bc78b53,2023-10-31,GPT 4,3.0 %,97.0 %,100 %,81.1
68f8128e97388ae8ac3c21b474ffdd7b6bc78b53,2023-10-31,GPT3.5,3.5%,96.5 %,99.6 %,84.1
68f8128e97388ae8ac3c21b474ffdd7b6bc78b53,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
808cf7a156c8bebd84fd41549d6f169eb74235d0,2023-10-31,GPT 4,3.0 %,97.0 %,100 %,81.1
808cf7a156c8bebd84fd41549d6f169eb74235d0,2023-10-31,GPT3.5,3.5%,96.5 %,99.6 %,84.1
808cf7a156c8bebd84fd41549d6f169eb74235d0,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
808cf7a156c8bebd84fd41549d6f169eb74235d0,2023-10-31,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
808cf7a156c8bebd84fd41549d6f169eb74235d0,2023-10-31,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
e1478a813c4f6e252d2573728c84b20249a72924,2023-10-31,GPT 4,3.0 %,97.0 %,100 %,81.1
e1478a813c4f6e252d2573728c84b20249a72924,2023-10-31,GPT3.5,3.5%,96.5 %,99.6 %,84.1
e1478a813c4f6e252d2573728c84b20249a72924,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
e1478a813c4f6e252d2573728c84b20249a72924,2023-10-31,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
e1478a813c4f6e252d2573728c84b20249a72924,2023-10-31,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
e1478a813c4f6e252d2573728c84b20249a72924,2023-10-31,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
d93c0d3e0c10d7b5aaa9194e5176ab45a26d92b4,2023-10-31,GPT 4,3.0 %,97.0 %,100 %,81.1
d93c0d3e0c10d7b5aaa9194e5176ab45a26d92b4,2023-10-31,GPT3.5,3.5%,96.5 %,99.6 %,84.1
d93c0d3e0c10d7b5aaa9194e5176ab45a26d92b4,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
d93c0d3e0c10d7b5aaa9194e5176ab45a26d92b4,2023-10-31,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
d93c0d3e0c10d7b5aaa9194e5176ab45a26d92b4,2023-10-31,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
d93c0d3e0c10d7b5aaa9194e5176ab45a26d92b4,2023-10-31,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
d93c0d3e0c10d7b5aaa9194e5176ab45a26d92b4,2023-10-31,Cohere,8.5 %,91.5 %,99.8 %,59.8
d93c0d3e0c10d7b5aaa9194e5176ab45a26d92b4,2023-10-31,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
d93c0d3e0c10d7b5aaa9194e5176ab45a26d92b4,2023-10-31,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
d93c0d3e0c10d7b5aaa9194e5176ab45a26d92b4,2023-10-31,Google Palm,12.1 %,87.9 %,92.4 %,36.2
d93c0d3e0c10d7b5aaa9194e5176ab45a26d92b4,2023-10-31,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,GPT 4,3.0 %,97.0 %,100 %,81.1
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,GPT 3.5,3.5%,96.5 %,99.6 %,84.1
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,Cohere,8.5 %,91.5 %,99.8 %,59.8
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
1710aa936abec67c6c8641b105f7e161e852f552,2023-10-31,Google Palm (text-bison--001),12.1 %,87.9 %,92.4 %,36.2
